user_id,activity_id,predicted_rating
293,234,3.0
293,235,3.0
293,236,3.0
293,237,3.0
293,238,3.0
293,239,3.0
293,240,3.0
293,241,3.0
293,242,3.0
293,243,3.0
293,244,3.0
293,245,3.0
293,246,3.0
293,247,3.0
293,248,3.0
293,249,3.0
293,250,3.0
293,251,3.0
293,252,3.0
293,253,3.0
293,254,3.0
293,255,3.0
293,256,3.0
293,257,3.0
293,258,3.0
293,259,3.0
293,260,3.0
293,261,3.0
293,262,3.0
293,263,3.0
293,264,3.0
293,265,3.0
293,266,3.0
293,268,3.0
293,269,3.0
293,270,3.0
293,271,3.0
293,272,3.0
293,273,3.0
293,274,3.0
293,275,3.0
293,276,3.0
293,277,3.0
293,278,3.0
293,279,3.0
293,280,3.0
293,281,3.0
293,282,3.0
293,283,3.0
293,284,3.0
293,285,3.0
293,286,3.0
293,287,3.0
293,288,3.0
293,289,3.0
293,290,3.0
293,291,3.0
293,292,3.0
293,293,3.0
293,294,3.0
293,297,3.0
293,298,3.0
293,299,3.0
293,300,3.0
293,301,3.0
293,303,3.0
293,304,3.0
293,305,3.0
293,306,3.0
293,307,3.0
293,309,3.0
293,310,3.0
293,311,3.0
293,312,3.0
293,313,3.0
293,314,3.0
293,315,3.0
293,316,3.0
293,317,3.0
293,318,3.0
293,319,3.0
293,320,3.0
293,321,3.0
293,322,3.0
293,323,3.0
293,324,3.0
293,325,3.0
293,326,3.0
293,327,3.0
293,328,3.0
293,330,3.0
293,331,3.0
293,334,3.0
293,335,3.0
293,336,3.0
293,337,3.0
293,338,3.0
293,339,3.0
293,340,3.0
293,341,3.0
293,342,3.0
293,343,3.0
293,344,3.0
293,346,3.0
293,347,3.0
293,348,3.0
293,349,3.0
293,350,3.0
293,351,3.0
293,352,3.0
293,353,3.0
293,354,3.0
293,355,3.0
293,356,3.0
293,357,3.0
293,358,3.0
293,359,3.0
293,360,3.0
293,361,3.0
293,363,3.0
293,364,3.0
293,365,3.0
293,366,3.0
293,367,3.0
293,368,3.0
293,369,3.0
293,370,3.0
293,372,3.0
293,374,3.0
293,375,3.0
293,376,3.0
293,377,3.0
293,378,3.0
293,379,3.0
293,380,3.0
293,381,3.0
293,382,3.0
293,383,3.0
293,384,3.0
293,385,3.0
293,386,3.0
293,387,3.0
293,388,3.0
293,389,3.0
293,390,3.0
293,391,3.0
293,392,3.0
293,393,3.0
293,394,3.0
293,395,3.0
293,396,3.0
293,397,3.0
293,398,3.0
293,399,3.0
293,400,3.0
293,401,3.0
293,404,3.0
293,405,3.0
293,406,3.0
293,408,3.0
293,409,3.0
293,410,3.0
293,411,3.0
293,412,3.0
293,413,3.0
293,414,3.0
293,415,3.0
293,416,3.0
293,417,3.0
293,418,3.0
293,419,3.0
293,420,3.0
293,421,3.0
293,423,3.0
293,424,3.0
293,425,3.0
293,426,3.0
293,427,3.0
293,428,3.0
293,429,3.0
293,430,3.0
293,431,3.0
293,432,3.0
293,433,3.0
293,434,3.0
293,435,3.0
293,436,3.0
293,437,3.0
293,438,3.0
293,439,3.0
293,440,3.0
293,441,3.0
293,442,3.0
293,443,3.0
293,444,3.0
293,445,3.0
293,446,3.0
293,447,3.0
293,448,3.0
293,449,3.0
293,450,3.0
293,451,3.0
293,452,3.0
293,453,3.0
293,454,3.0
293,455,3.0
293,456,3.0
293,457,3.0
293,458,3.0
293,459,3.0
293,461,3.0
293,462,3.0
293,463,3.0
293,464,3.0
293,465,3.0
293,466,3.0
293,467,3.0
293,468,3.0
293,469,3.0
293,470,3.0
293,471,3.0
293,472,3.0
293,473,3.0
293,474,3.0
293,475,3.0
293,476,3.0
293,477,3.0
293,478,3.0
293,479,3.0
293,480,3.0
293,481,3.0
293,483,3.0
293,484,3.0
293,485,3.0
293,486,3.0
293,487,3.0
293,488,3.0
293,489,3.0
293,490,3.0
293,491,3.0
293,492,3.0
293,493,3.0
293,494,3.0
293,495,3.0
293,497,3.0
293,498,3.0
293,499,3.0
293,500,3.0
293,501,3.0
293,503,1.8203
294,1,1.8203
294,2,1.8203
294,3,3.0
294,4,3.0
294,5,3.0
294,6,3.0
294,7,3.0
294,8,3.0
294,9,3.0
294,10,3.0
294,11,3.0
294,12,3.0
294,13,3.0
294,14,3.0
294,15,3.0
294,16,3.0
294,17,3.0
294,18,3.0
294,19,3.0
294,21,3.0
294,22,3.0
294,23,3.0
294,24,3.0
294,25,3.0
294,26,3.0
294,27,3.0
294,28,3.0
294,29,3.0
294,30,3.0
294,31,3.0
294,32,3.0
294,33,3.0
294,34,3.0
294,35,3.0
294,36,3.0
294,37,3.0
294,38,3.0
294,39,3.0
294,40,3.0
294,41,3.0
294,42,3.0
294,43,3.0
294,44,3.0
294,45,3.0
294,46,3.0
294,47,3.0
294,48,3.0
294,49,3.0
294,50,3.0
294,51,3.0
294,52,3.0
294,53,3.0
294,54,3.0
294,55,3.0
294,56,3.0
294,57,3.0
294,58,3.0
294,59,3.0
294,60,3.0
294,61,3.0
294,62,3.0
294,63,3.0
294,64,3.0
294,65,3.0
294,66,3.0
294,67,3.0
294,68,3.0
294,69,3.0
294,70,3.0
294,71,3.0
294,72,3.0
294,74,3.0
294,75,3.0
294,76,3.0
294,77,3.0
294,78,3.0
294,79,3.0
294,80,3.0
294,81,3.0
294,82,3.0
294,84,3.0
294,85,3.0
294,86,3.0
294,87,3.0
294,88,3.0
294,89,3.0
294,90,3.0
294,91,3.0
294,92,3.0
294,93,3.0
294,94,3.0
294,95,3.0
294,96,3.0
294,97,3.0
294,98,3.0
294,99,3.0
294,100,3.0
294,101,3.0
294,102,3.0
294,103,3.0
294,104,3.0
294,105,3.0
294,106,3.0
294,107,3.0
294,108,3.0
294,109,3.0
294,110,3.0
294,111,3.0
294,112,3.0
294,113,3.0
294,114,3.0
294,115,3.0
294,116,3.0
294,117,3.0
294,118,3.0
294,119,3.0
294,121,3.0
294,122,3.0
294,123,3.0
294,124,3.0
294,125,3.0
294,126,3.0
294,127,3.0
294,128,3.0
294,129,3.0
294,130,3.0
294,131,3.0
294,132,3.0
294,133,3.0
294,134,3.0
294,135,3.0
294,136,3.0
294,137,3.0
294,138,3.0
294,139,3.0
294,140,3.0
294,141,3.0
294,142,3.0
294,143,3.0
294,144,3.0
294,145,3.0
294,146,3.0
294,147,3.0
294,148,3.0
294,149,3.0
294,150,3.0
294,151,3.0
294,152,3.0
294,153,3.0
294,154,3.0
294,155,3.0
294,156,3.0
294,157,3.0
294,158,3.0
294,159,3.0
294,160,3.0
294,161,3.0
294,162,3.0
294,163,3.0
294,164,3.0
294,165,3.0
294,166,3.0
294,167,3.0
294,168,3.0
294,169,3.0
294,170,3.0
294,171,3.0
294,172,3.0
294,173,3.0
294,174,3.0
294,175,3.0
294,176,3.0
294,177,3.0
294,178,3.0
294,179,3.0
294,180,3.0
294,181,3.0
294,182,3.0
294,183,3.0
294,184,3.0
294,185,3.0
294,186,3.0
294,187,3.0
294,188,3.0
294,189,3.0
294,190,3.0
294,191,3.0
294,192,3.0
294,193,3.0
294,194,3.0
294,195,3.0
294,196,3.0
294,197,3.0
294,199,3.0
294,200,3.0
294,201,3.0
294,202,3.0
294,203,3.0
294,204,3.0
294,206,3.0
294,207,3.0
294,208,3.0
294,209,3.0
294,210,3.0
294,211,3.0
294,212,3.0
294,213,3.0
294,214,3.0
294,215,3.0
294,216,3.0
294,217,3.0
294,218,3.0
294,219,3.0
294,220,3.0
294,221,3.0
294,222,3.0
294,223,3.0
294,224,3.0
294,225,3.0
294,226,3.0
294,227,3.0
294,228,3.0
294,229,3.0
294,230,3.0
294,231,3.0
294,232,3.0
294,233,3.0
294,234,3.0
294,235,3.0
294,236,3.0
294,237,3.0
294,238,3.0
294,239,3.0
294,240,3.0
294,241,3.0
294,242,3.0
294,243,3.0
294,244,3.0
294,245,3.0
294,246,3.0
294,247,3.0
294,248,3.0
294,249,3.0
294,250,3.0
294,251,3.0
294,252,3.0
294,253,3.0
294,254,3.0
294,256,3.0
294,257,3.0
294,258,3.0
294,259,3.0
294,260,3.0
294,261,3.0
294,262,3.0
294,263,3.0
294,264,3.0
294,265,3.0
294,267,3.0
294,268,3.0
294,269,3.0
294,270,3.0
294,271,3.0
294,272,3.0
294,273,3.0
294,274,3.0
294,275,3.0
294,276,3.0
294,277,3.0
294,278,3.0
294,279,3.0
294,280,3.0
294,281,3.0
294,282,3.0
294,283,3.0
294,284,3.0
294,285,3.0
294,286,3.0
294,287,3.0
294,288,3.0
294,289,3.0
294,290,3.0
294,291,3.0
294,292,3.0
294,293,3.0
294,294,3.0
294,295,3.0
294,296,3.0
294,297,3.0
294,299,3.0
294,300,3.0
294,301,3.0
294,302,3.0
294,303,3.0
294,304,3.0
294,306,3.0
294,307,3.0
294,308,3.0
294,309,3.0
294,310,3.0
294,311,3.0
294,312,3.0
294,314,3.0
294,315,3.0
294,316,3.0
294,317,3.0
294,318,3.0
294,319,3.0
294,320,3.0
294,321,3.0
294,322,3.0
294,323,3.0
294,324,3.0
294,325,3.0
294,326,3.0
294,327,3.0
294,328,3.0
294,329,3.0
294,330,3.0
294,331,3.0
294,332,3.0
294,333,3.0
294,334,3.0
294,335,3.0
294,336,3.0
294,337,3.0
294,338,3.0
294,339,3.0
294,340,3.0
294,341,3.0
294,342,3.0
294,343,3.0
294,344,3.0
294,345,3.0
294,346,3.0
294,347,3.0
294,348,3.0
294,349,3.0
294,350,3.0
294,351,3.0
294,352,3.0
294,353,3.0
294,354,3.0
294,355,3.0
294,356,3.0
294,357,3.0
294,359,3.0
294,360,3.0
294,361,3.0
294,362,3.0
294,363,3.0
294,364,3.0
294,365,3.0
294,366,3.0
294,367,3.0
294,368,3.0
294,369,3.0
294,370,3.0
294,371,3.0
294,372,3.0
294,373,3.0
294,374,3.0
294,375,3.0
294,376,3.0
294,377,3.0
294,378,3.0
294,379,3.0
294,380,3.0
294,381,3.0
294,382,3.0
294,383,3.0
294,384,3.0
294,385,3.0
294,386,3.0
294,387,3.0
294,388,3.0
294,389,3.0
294,390,3.0
294,391,3.0
294,392,3.0
294,393,3.0
294,394,3.0
294,395,3.0
294,396,3.0
294,397,3.0
294,398,3.0
294,399,3.0
294,400,3.0
294,401,3.0
294,402,3.0
294,403,3.0
294,404,3.0
294,405,3.0
294,408,3.0
294,409,3.0
294,410,3.0
294,411,3.0
294,412,3.0
294,413,3.0
294,414,3.0
294,415,3.0
294,416,3.0
294,417,3.0
294,419,3.0
294,420,3.0
294,421,3.0
294,422,3.0
294,423,3.0
294,424,3.0
294,425,3.0
294,426,3.0
294,427,3.0
294,428,3.0
294,429,3.0
294,430,3.0
294,431,3.0
294,432,3.0
294,433,3.0
294,434,3.0
294,435,3.0
294,436,3.0
294,437,3.0
294,438,3.0
294,439,3.0
294,440,3.0
294,441,3.0
294,442,3.0
294,443,3.0
294,444,3.0
294,445,3.0
294,446,3.0
294,447,3.0
294,448,3.0
294,449,3.0
294,450,3.0
294,451,3.0
294,452,3.0
294,453,3.0
294,454,3.0
294,455,3.0
294,456,3.0
294,457,3.0
294,458,3.0
294,459,3.0
294,460,3.0
294,461,3.0
294,462,3.0
294,463,3.0
294,464,3.0
294,465,3.0
294,466,3.0
294,467,3.0
294,468,3.0
294,469,3.0
294,470,3.0
294,471,3.0
294,472,3.0
294,473,3.0
294,474,3.0
294,476,3.0
294,477,3.0
294,478,3.0
294,479,3.0
294,480,3.0
294,481,3.0
294,482,3.0
294,483,3.0
294,484,3.0
294,485,3.0
294,486,3.0
294,487,3.0
294,488,3.0
294,489,3.0
294,490,3.0
294,491,3.0
294,492,3.0
294,493,3.0
294,494,3.0
294,495,3.0
294,496,3.0
294,497,3.0
294,498,3.0
294,499,3.0
294,501,3.0
294,503,1.8203
294,504,1.8203
295,1,1.8203
295,2,1.8203
295,3,3.0
295,4,3.0
295,5,3.0
295,6,3.0
295,7,3.0
295,8,3.0
295,9,3.0
295,10,3.0
295,11,3.0
295,12,3.0
295,13,3.0
295,14,3.0
295,15,3.0
295,16,3.0
295,17,3.0
295,18,3.0
295,19,3.0
295,20,3.0
295,21,3.0
295,23,3.0
295,24,3.0
295,25,3.0
295,26,3.0
295,27,3.0
295,28,3.0
295,29,3.0
295,30,3.0
295,31,3.0
295,32,3.0
295,33,3.0
295,34,3.0
295,35,3.0
295,36,3.0
295,37,3.0
295,38,3.0
295,39,3.0
295,40,3.0
295,41,3.0
295,42,3.0
295,43,3.0
295,44,3.0
295,46,3.0
295,47,3.0
295,48,3.0
295,49,3.0
295,50,3.0
295,51,3.0
295,52,3.0
295,53,3.0
295,54,3.0
295,55,3.0
295,56,3.0
295,57,3.0
295,58,3.0
295,59,3.0
295,60,3.0
295,61,3.0
295,62,3.0
295,63,3.0
295,64,3.0
295,65,3.0
295,66,3.0
295,67,3.0
295,68,3.0
295,69,3.0
295,70,3.0
295,71,3.0
295,72,3.0
295,73,3.0
295,74,3.0
295,75,3.0
295,76,3.0
295,77,3.0
295,78,3.0
295,80,3.0
295,81,3.0
295,82,3.0
295,83,3.0
295,84,3.0
295,86,3.0
295,87,3.0
295,88,3.0
295,89,3.0
295,90,3.0
295,91,3.0
295,92,3.0
295,93,3.0
295,94,3.0
295,95,3.0
295,96,3.0
295,97,3.0
295,98,3.0
295,99,3.0
295,100,3.0
295,102,3.0
295,103,3.0
295,105,3.0
295,106,3.0
295,107,3.0
295,108,3.0
295,109,3.0
295,110,3.0
295,111,3.0
295,112,3.0
295,113,3.0
295,114,3.0
295,115,3.0
295,116,3.0
295,117,3.0
295,118,3.0
295,119,3.0
295,120,3.0
295,121,3.0
295,122,3.0
295,123,3.0
295,124,3.0
295,125,3.0
295,127,3.0
295,128,3.0
295,129,3.0
295,130,3.0
295,131,3.0
295,132,3.0
295,133,3.0
295,134,3.0
295,135,3.0
295,136,3.0
295,137,3.0
295,138,3.0
295,139,3.0
295,140,3.0
295,141,3.0
295,142,3.0
295,143,3.0
295,144,3.0
295,145,3.0
295,146,3.0
295,147,3.0
295,148,3.0
295,149,3.0
295,150,3.0
295,151,3.0
295,152,3.0
295,153,3.0
295,154,3.0
295,155,3.0
295,156,3.0
295,157,3.0
295,158,3.0
295,159,3.0
295,160,3.0
295,161,3.0
295,162,3.0
295,163,3.0
295,164,3.0
295,165,3.0
295,166,3.0
295,168,3.0
295,169,3.0
295,171,3.0
295,172,3.0
295,173,3.0
295,174,3.0
295,175,3.0
295,176,3.0
295,177,3.0
295,179,3.0
295,180,3.0
295,181,3.0
295,182,3.0
295,183,3.0
295,184,3.0
295,185,3.0
295,186,3.0
295,187,3.0
295,188,3.0
295,189,3.0
295,192,3.0
295,193,3.0
295,194,3.0
295,195,3.0
295,196,3.0
295,197,3.0
295,198,3.0
295,199,3.0
295,201,3.0
295,202,3.0
295,203,3.0
295,204,3.0
295,205,3.0
295,206,3.0
295,207,3.0
295,208,3.0
295,209,3.0
295,210,3.0
295,211,3.0
295,212,3.0
295,213,3.0
295,214,3.0
295,215,3.0
295,216,3.0
295,217,3.0
295,218,3.0
295,219,3.0
295,220,3.0
295,221,3.0
295,222,3.0
295,223,3.0
295,224,3.0
295,225,3.0
295,226,3.0
295,227,3.0
295,228,3.0
295,229,3.0
295,231,3.0
295,232,3.0
295,233,3.0
295,234,3.0
295,235,3.0
295,238,3.0
295,239,3.0
295,240,3.0
295,241,3.0
295,242,3.0
295,243,3.0
295,244,3.0
295,245,3.0
295,246,3.0
295,247,3.0
295,248,3.0
295,249,3.0
295,250,3.0
295,251,3.0
295,252,3.0
295,254,3.0
295,255,3.0
295,256,3.0
295,257,3.0
295,258,3.0
295,259,3.0
295,261,3.0
295,262,3.0
295,264,3.0
295,265,3.0
295,266,3.0
295,268,3.0
295,269,3.0
295,270,3.0
295,271,3.0
295,272,3.0
295,273,3.0
295,274,3.0
295,276,3.0
295,277,3.0
295,278,3.0
295,279,3.0
295,280,3.0
295,281,3.0
295,282,3.0
295,283,3.0
295,284,3.0
295,285,3.0
295,286,3.0
295,287,3.0
295,288,3.0
295,289,3.0
295,290,3.0
295,291,3.0
295,292,3.0
295,293,3.0
295,294,3.0
295,295,3.0
295,296,3.0
295,297,3.0
295,298,3.0
295,299,3.0
295,300,3.0
295,301,3.0
295,302,3.0
295,303,3.0
295,304,3.0
295,305,3.0
295,306,3.0
295,307,3.0
295,308,3.0
295,310,3.0
295,311,3.0
295,312,3.0
295,313,3.0
295,314,3.0
295,315,3.0
295,318,3.0
295,319,3.0
295,320,3.0
295,321,3.0
295,322,3.0
295,323,3.0
295,324,3.0
295,325,3.0
295,326,3.0
295,327,3.0
295,328,3.0
295,329,3.0
295,330,3.0
295,331,3.0
295,332,3.0
295,333,3.0
295,334,3.0
295,335,3.0
295,336,3.0
295,337,3.0
295,338,3.0
295,339,3.0
295,340,3.0
295,341,3.0
295,342,3.0
295,343,3.0
295,344,3.0
295,345,3.0
295,346,3.0
295,347,3.0
295,348,3.0
295,349,3.0
295,350,3.0
295,351,3.0
295,352,3.0
295,353,3.0
295,354,3.0
295,355,3.0
295,356,3.0
295,358,3.0
295,359,3.0
295,360,3.0
295,361,3.0
295,362,3.0
295,363,3.0
295,364,3.0
295,365,3.0
295,366,3.0
295,367,3.0
295,368,3.0
295,369,3.0
295,370,3.0
295,371,3.0
295,372,3.0
295,375,3.0
295,376,3.0
295,377,3.0
295,378,3.0
295,379,3.0
295,380,3.0
295,381,3.0
295,382,3.0
295,383,3.0
295,384,3.0
295,385,3.0
295,387,3.0
295,388,3.0
295,389,3.0
295,390,3.0
295,391,3.0
295,392,3.0
295,393,3.0
295,394,3.0
295,395,3.0
295,396,3.0
295,397,3.0
295,398,3.0
295,399,3.0
295,400,3.0
295,401,3.0
295,402,3.0
295,403,3.0
295,404,3.0
295,405,3.0
295,406,3.0
295,407,3.0
295,408,3.0
295,409,3.0
295,410,3.0
295,411,3.0
295,412,3.0
295,413,3.0
295,414,3.0
295,415,3.0
295,416,3.0
295,417,3.0
295,418,3.0
295,419,3.0
295,420,3.0
295,421,3.0
295,422,3.0
295,423,3.0
295,424,3.0
295,425,3.0
295,426,3.0
295,427,3.0
295,428,3.0
295,429,3.0
295,430,3.0
295,431,3.0
295,432,3.0
295,433,3.0
295,434,3.0
295,435,3.0
295,436,3.0
295,437,3.0
295,438,3.0
295,439,3.0
295,440,3.0
295,441,3.0
295,442,3.0
295,443,3.0
295,444,3.0
295,445,3.0
295,447,3.0
295,448,3.0
295,449,3.0
295,450,3.0
295,451,3.0
295,452,3.0
295,453,3.0
295,454,3.0
295,455,3.0
295,456,3.0
295,457,3.0
295,458,3.0
295,460,3.0
295,461,3.0
295,462,3.0
295,463,3.0
295,464,3.0
295,465,3.0
295,466,3.0
295,467,3.0
295,468,3.0
295,469,3.0
295,470,3.0
295,471,3.0
295,472,3.0
295,473,3.0
295,474,3.0
295,475,3.0
295,476,3.0
295,477,3.0
295,478,3.0
295,479,3.0
295,480,3.0
295,481,3.0
295,482,3.0
295,483,3.0
295,484,3.0
295,485,3.0
295,486,3.0
295,487,3.0
295,488,3.0
295,489,3.0
295,490,3.0
295,491,3.0
295,492,3.0
295,493,3.0
295,494,3.0
295,495,3.0
295,496,3.0
295,497,3.0
295,498,3.0
295,499,3.0
295,500,3.0
295,501,3.0
295,502,3.0
295,503,1.8203
295,504,1.8203
296,1,1.8203
296,2,1.8203
296,3,3.0
296,4,3.0
296,5,3.0
296,6,3.0
296,7,3.0
296,8,3.0
296,10,3.0
296,11,3.0
296,12,3.0
296,13,3.0
296,14,3.0
296,15,3.0
296,16,3.0
296,17,3.0
296,18,3.0
296,19,3.0
296,20,3.0
296,21,3.0
296,22,3.0
296,23,3.0
296,24,3.0
296,25,3.0
296,26,3.0
296,27,3.0
296,28,3.0
296,29,3.0
296,30,3.0
296,31,3.0
296,32,3.0
296,33,3.0
296,34,3.0
296,35,3.0
296,36,3.0
296,37,3.0
296,38,3.0
296,39,3.0
296,40,3.0
296,41,3.0
296,42,3.0
296,43,3.0
296,44,3.0
296,45,3.0
296,46,3.0
296,47,3.0
296,48,3.0
296,49,3.0
296,50,3.0
296,51,3.0
296,52,3.0
296,53,3.0
296,54,3.0
296,55,3.0
296,56,3.0
296,57,3.0
296,58,3.0
296,59,3.0
296,60,3.0
296,61,3.0
296,62,3.0
296,63,3.0
296,64,3.0
296,65,3.0
296,66,3.0
296,67,3.0
296,68,3.0
296,69,3.0
296,70,3.0
296,71,3.0
296,72,3.0
296,73,3.0
296,74,3.0
296,75,3.0
296,76,3.0
296,77,3.0
296,78,3.0
296,79,3.0
296,80,3.0
296,82,3.0
296,84,3.0
296,85,3.0
296,86,3.0
296,87,3.0
296,88,3.0
296,89,3.0
296,90,3.0
296,91,3.0
296,92,3.0
296,93,3.0
296,94,3.0
296,96,3.0
296,97,3.0
296,98,3.0
296,99,3.0
296,100,3.0
296,101,3.0
296,102,3.0
296,103,3.0
296,104,3.0
296,105,3.0
296,106,3.0
296,107,3.0
296,108,3.0
296,109,3.0
296,110,3.0
296,111,3.0
296,112,3.0
296,113,3.0
296,114,3.0
296,115,3.0
296,116,3.0
296,117,3.0
296,118,3.0
296,119,3.0
296,120,3.0
296,121,3.0
296,122,3.0
296,123,3.0
296,125,3.0
296,126,3.0
296,127,3.0
296,128,3.0
296,129,3.0
296,130,3.0
296,131,3.0
296,132,3.0
296,133,3.0
296,134,3.0
296,135,3.0
296,136,3.0
296,137,3.0
296,138,3.0
296,139,3.0
296,140,3.0
296,141,3.0
296,142,3.0
296,143,3.0
296,144,3.0
296,145,3.0
296,146,3.0
296,147,3.0
296,148,3.0
296,149,3.0
296,150,3.0
296,151,3.0
296,152,3.0
296,154,3.0
296,155,3.0
296,156,3.0
296,157,3.0
296,158,3.0
296,160,3.0
296,161,3.0
296,162,3.0
296,163,3.0
296,164,3.0
296,165,3.0
296,166,3.0
296,167,3.0
296,168,3.0
296,169,3.0
296,170,3.0
296,171,3.0
296,172,3.0
296,173,3.0
296,174,3.0
296,175,3.0
296,176,3.0
296,177,3.0
296,178,3.0
296,179,3.0
296,180,3.0
296,182,3.0
296,183,3.0
296,184,3.0
296,185,3.0
296,186,3.0
296,187,3.0
296,188,3.0
296,189,3.0
296,190,3.0
296,191,3.0
296,192,3.0
296,193,3.0
296,194,3.0
296,195,3.0
296,196,3.0
296,197,3.0
296,198,3.0
296,199,3.0
296,200,3.0
296,201,3.0
296,202,3.0
296,203,3.0
296,204,3.0
296,205,3.0
296,206,3.0
296,207,3.0
296,208,3.0
296,209,3.0
296,210,3.0
296,211,3.0
296,213,3.0
296,214,3.0
296,215,3.0
296,216,3.0
296,217,3.0
296,218,3.0
296,220,3.0
296,221,3.0
296,222,3.0
296,223,3.0
296,224,3.0
296,225,3.0
296,226,3.0
296,228,3.0
296,229,3.0
296,230,3.0
296,231,3.0
296,232,3.0
296,233,3.0
296,234,3.0
296,235,3.0
296,236,3.0
296,238,3.0
296,239,3.0
296,240,3.0
296,241,3.0
296,242,3.0
296,243,3.0
296,244,3.0
296,245,3.0
296,246,3.0
296,247,3.0
296,248,3.0
296,249,3.0
296,250,3.0
296,251,3.0
296,252,3.0
296,253,3.0
296,254,3.0
296,255,3.0
296,256,3.0
296,257,3.0
296,258,3.0
296,259,3.0
296,260,3.0
296,261,3.0
296,262,3.0
296,263,3.0
296,264,3.0
296,265,3.0
296,266,3.0
296,267,3.0
296,268,3.0
296,269,3.0
296,270,3.0
296,271,3.0
296,272,3.0
296,273,3.0
296,275,3.0
296,276,3.0
296,278,3.0
296,279,3.0
296,280,3.0
296,281,3.0
296,282,3.0
296,283,3.0
296,284,3.0
296,285,3.0
296,286,3.0
296,287,3.0
296,288,3.0
296,289,3.0
296,290,3.0
296,291,3.0
296,292,3.0
296,293,3.0
296,294,3.0
296,295,3.0
296,296,3.0
296,297,3.0
296,298,3.0
296,299,3.0
296,300,3.0
296,301,3.0
296,302,3.0
296,303,3.0
296,304,3.0
296,305,3.0
296,306,3.0
296,307,3.0
296,308,3.0
296,309,3.0
296,310,3.0
296,311,3.0
296,312,3.0
296,313,3.0
296,314,3.0
296,315,3.0
296,316,3.0
296,317,3.0
296,318,3.0
296,319,3.0
296,320,3.0
296,321,3.0
296,322,3.0
296,323,3.0
296,324,3.0
296,325,3.0
296,326,3.0
296,327,3.0
296,328,3.0
296,329,3.0
296,330,3.0
296,331,3.0
296,332,3.0
296,333,3.0
296,334,3.0
296,335,3.0
296,336,3.0
296,337,3.0
296,338,3.0
296,339,3.0
296,340,3.0
296,341,3.0
296,343,3.0
296,344,3.0
296,345,3.0
296,346,3.0
296,347,3.0
296,348,3.0
296,349,3.0
296,350,3.0
296,351,3.0
296,352,3.0
296,353,3.0
296,354,3.0
296,355,3.0
296,356,3.0
296,357,3.0
296,358,3.0
296,359,3.0
296,360,3.0
296,361,3.0
296,362,3.0
296,363,3.0
296,364,3.0
296,365,3.0
296,366,3.0
296,367,3.0
296,368,3.0
296,369,3.0
296,370,3.0
296,371,3.0
296,372,3.0
296,373,3.0
296,374,3.0
296,375,3.0
296,376,3.0
296,377,3.0
296,378,3.0
296,379,3.0
296,380,3.0
296,381,3.0
296,383,3.0
296,384,3.0
296,385,3.0
296,386,3.0
296,387,3.0
296,388,3.0
296,389,3.0
296,390,3.0
296,391,3.0
296,392,3.0
296,393,3.0
296,394,3.0
296,395,3.0
296,396,3.0
296,397,3.0
296,398,3.0
296,399,3.0
296,400,3.0
296,401,3.0
296,402,3.0
296,403,3.0
296,404,3.0
296,405,3.0
296,406,3.0
296,407,3.0
296,408,3.0
296,409,3.0
296,410,3.0
296,411,3.0
296,412,3.0
296,413,3.0
296,414,3.0
296,415,3.0
296,416,3.0
296,417,3.0
296,418,3.0
296,419,3.0
296,421,3.0
296,422,3.0
296,423,3.0
296,424,3.0
296,425,3.0
296,426,3.0
296,427,3.0
296,428,3.0
296,429,3.0
296,430,3.0
296,431,3.0
296,432,3.0
296,433,3.0
296,434,3.0
296,435,3.0
296,436,3.0
296,437,3.0
296,438,3.0
296,439,3.0
296,440,3.0
296,442,3.0
296,443,3.0
296,444,3.0
296,446,3.0
296,447,3.0
296,448,3.0
296,449,3.0
296,450,3.0
296,452,3.0
296,453,3.0
296,454,3.0
296,455,3.0
296,456,3.0
296,457,3.0
296,458,3.0
296,459,3.0
296,460,3.0
296,461,3.0
296,462,3.0
296,463,3.0
296,464,3.0
296,465,3.0
296,466,3.0
296,467,3.0
296,468,3.0
296,469,3.0
296,470,3.0
296,471,3.0
296,472,3.0
296,473,3.0
296,474,3.0
296,475,3.0
296,476,3.0
296,477,3.0
296,478,3.0
296,479,3.0
296,480,3.0
296,481,3.0
296,482,3.0
296,483,3.0
296,485,3.0
296,486,3.0
296,487,3.0
296,488,3.0
296,489,3.0
296,490,3.0
296,491,3.0
296,492,3.0
296,493,3.0
296,494,3.0
296,495,3.0
296,497,3.0
296,498,3.0
296,499,3.0
296,500,3.0
296,501,3.0
296,502,3.0
296,503,1.8203
296,504,1.8203
297,1,1.8203
297,2,1.8203
297,3,3.0
297,4,3.0
297,5,3.0
297,6,3.0
297,7,3.0
297,8,3.0
297,9,3.0
297,10,3.0
297,11,3.0
297,12,3.0
297,13,3.0
297,14,3.0
297,15,3.0
297,16,3.0
297,17,3.0
297,18,3.0
297,19,3.0
297,20,3.0
297,21,3.0
297,22,3.0
297,23,3.0
297,24,3.0
297,25,3.0
297,26,3.0
297,27,3.0
297,28,3.0
297,29,3.0
297,30,3.0
297,31,3.0
297,33,3.0
297,34,3.0
297,35,3.0
297,37,3.0
297,39,3.0
297,40,3.0
297,41,3.0
297,42,3.0
297,43,3.0
297,44,3.0
297,45,3.0
297,46,3.0
297,47,3.0
297,48,3.0
297,49,3.0
297,51,3.0
297,52,3.0
297,53,3.0
297,54,3.0
297,55,3.0
297,56,3.0
297,57,3.0
297,58,3.0
