user_id,activity_id,predicted_rating
63,175,3.1511
63,176,3.2473
63,177,3.1109
63,178,3.1111
63,179,3.2528
63,180,3.1511
63,181,3.0973
63,182,3.1248
63,183,3.0945
63,184,3.1111
63,185,3.2500
63,186,3.1248
63,187,3.1054
63,188,3.1109
63,189,3.1082
63,190,3.1594
63,191,3.2666
63,192,3.1054
63,193,3.0945
63,194,3.1028
63,195,3.1137
63,196,3.1137
63,197,3.1248
63,198,3.3013
63,199,3.1054
63,200,3.1001
63,201,3.1165
63,202,3.0945
63,203,3.1109
63,204,3.1082
63,205,3.1754
63,206,3.1671
63,207,3.1109
63,208,3.1054
63,209,3.1622
63,210,3.1054
63,211,3.1561
63,212,3.2556
63,213,3.2128
63,214,3.1539
63,215,3.1109
63,216,2.9282
63,217,3.1137
63,218,3.1109
63,219,3.1754
63,221,3.1054
63,223,3.1248
63,224,3.2530
63,225,3.1028
63,226,3.1082
63,228,3.1507
63,229,3.1054
63,230,2.9199
63,231,3.1511
63,232,3.1671
63,233,3.2364
63,234,2.9199
63,235,2.9656
63,236,3.1109
63,237,3.2018
63,238,3.1616
63,239,3.1109
63,240,3.1248
63,241,3.0918
63,242,3.2473
63,243,3.2447
63,244,3.1566
63,245,3.1754
63,246,3.2473
63,247,3.1054
63,248,3.1082
63,249,3.1539
63,250,2.9254
63,251,3.1082
63,252,3.1054
63,253,3.1109
63,254,3.1671
63,255,2.9173
63,257,3.2530
63,258,3.1082
63,259,3.1671
63,260,2.9309
63,261,3.1618
63,262,3.1594
63,263,3.1111
63,264,3.3013
63,265,3.1054
63,266,2.9309
63,267,3.1594
63,268,3.1165
63,269,3.1248
63,270,3.1137
63,271,2.9254
63,273,2.9683
63,274,3.0945
63,275,3.1028
63,276,3.1054
63,277,3.0945
63,278,2.9226
63,279,3.1588
63,280,3.1109
63,281,3.1028
63,282,3.2930
63,283,2.9849
63,284,3.1109
63,285,3.1511
63,286,3.1111
63,287,3.1671
63,288,3.1082
63,289,3.1054
63,290,3.2583
63,291,3.1082
63,292,3.1109
63,293,3.2556
63,294,3.1054
63,295,3.0918
63,296,3.1111
63,297,3.1594
63,298,3.2500
63,299,3.1109
63,300,3.1137
63,301,3.1054
63,302,3.1109
63,303,3.1539
63,304,3.2419
63,305,3.2583
63,306,3.1165
63,308,3.3040
63,309,3.1754
63,310,3.1109
63,311,3.1616
63,312,3.0918
63,313,3.1511
63,314,3.1248
63,315,2.9118
63,316,3.1511
63,317,3.2528
63,318,2.9199
63,319,2.9226
63,320,3.1248
63,321,3.1616
63,322,3.1082
63,323,2.9062
63,324,3.1480
63,325,3.2583
63,326,3.1054
63,327,2.9282
63,328,3.1109
63,329,3.1082
63,330,2.9226
63,331,3.1054
63,332,2.9309
63,333,3.1082
63,334,3.1054
63,335,3.1111
63,336,3.1109
63,337,3.2985
63,338,3.2447
63,339,3.1109
63,340,3.1054
63,341,3.1109
63,342,3.1622
63,343,3.1248
63,344,3.1109
63,345,3.1165
63,346,2.9226
63,347,3.1588
63,348,3.1111
63,349,3.0945
63,350,3.2583
63,351,3.2930
63,352,3.1539
63,353,3.2583
63,354,3.1054
63,355,3.1109
63,356,3.2556
63,357,3.1566
63,358,3.2128
63,359,3.2528
63,360,2.9254
63,361,3.1566
63,363,3.1054
63,364,3.1001
63,365,3.1054
63,366,3.1165
63,367,3.2045
63,368,3.1644
63,369,3.1165
63,370,3.1137
63,371,3.2473
63,372,2.9090
63,373,2.9254
63,374,3.2528
63,375,2.9309
63,376,3.1705
63,377,3.1671
63,378,3.0973
63,379,3.1109
63,380,3.1248
63,381,3.1082
63,382,3.1109
63,383,2.9392
63,384,3.1622
63,385,2.9309
63,387,3.1082
63,388,3.1248
63,389,2.9711
63,390,2.9656
63,392,3.1165
63,393,3.1109
63,394,3.1561
63,395,3.1616
63,396,3.1054
63,397,3.1137
63,398,3.1616
63,399,3.1754
63,400,3.1082
63,401,2.9392
63,402,3.1137
63,403,3.1137
63,404,3.1165
63,405,3.2530
63,406,3.0918
63,407,3.1111
63,408,3.1165
63,409,3.1109
63,410,3.1137
63,411,3.1109
63,412,3.1109
63,413,3.1671
63,414,3.0973
63,415,3.1109
63,416,3.2419
63,417,3.1248
63,418,3.1452
63,419,3.1165
63,420,3.1137
63,421,3.1054
63,422,3.1705
63,423,3.1109
63,424,3.1137
63,425,3.1539
63,426,3.2473
63,427,2.9282
63,428,3.1671
63,429,3.2101
63,431,3.1165
63,432,3.1705
63,433,3.1111
63,434,3.1754
63,435,3.1109
63,436,3.0918
63,437,3.1137
63,438,3.1165
63,439,3.1539
63,440,3.1622
63,441,3.1511
63,442,3.1109
63,443,3.1616
63,444,3.1248
63,445,3.1165
63,446,3.2556
63,447,3.1165
63,448,3.1248
63,449,3.1424
63,450,3.1137
63,451,3.2447
63,452,3.1137
63,453,3.1054
63,454,2.9849
63,455,3.2101
63,456,2.9309
63,457,2.9226
63,458,3.1705
63,459,2.9145
63,460,3.1539
63,461,3.1082
63,462,3.1705
63,463,2.9090
63,464,3.1082
63,465,3.1109
63,466,2.9199
63,467,3.1566
63,468,3.1054
63,469,3.2666
63,470,3.2556
63,471,2.9282
63,472,3.0945
63,473,3.2528
63,475,3.1137
63,476,3.1137
63,477,3.1054
63,478,3.2500
63,479,3.1109
63,480,3.2473
63,481,3.1644
63,482,3.1511
63,483,3.1054
63,484,3.1137
63,485,3.1109
63,486,3.1165
63,487,3.1109
63,488,3.1082
63,489,3.1594
63,490,2.9282
63,491,3.1001
63,492,2.9118
63,493,3.2528
63,494,3.1424
63,495,3.1001
63,496,3.1137
63,497,3.2583
63,498,3.0918
63,499,3.1054
63,501,3.1705
63,502,3.1644
63,503,3.2018
63,504,3.0918
63,505,3.1644
63,506,3.1705
63,507,3.2473
63,508,2.9254
63,509,3.1705
63,510,3.1082
64,1,2.9980
64,2,2.4129
64,3,2.8953
64,4,2.9916
64,6,3.0000
64,7,2.8953
64,10,2.8953
64,11,2.8825
64,12,2.8868
64,13,2.6315
64,14,2.6196
64,15,2.8953
64,16,2.3660
64,17,2.8868
64,18,2.8953
64,19,2.8953
64,20,2.3660
64,21,2.6315
64,22,3.3767
64,23,2.3811
64,24,2.8868
64,25,3.3885
64,26,3.0000
64,27,2.6315
64,28,3.0000
64,29,2.3822
64,30,2.8953
64,31,2.8953
64,32,2.3738
64,33,2.8953
64,34,2.8953
64,35,3.3885
64,36,2.8868
64,38,3.3885
64,39,2.8953
64,40,2.8953
64,41,2.8953
64,42,3.0000
64,43,3.0000
64,44,2.8868
64,45,3.0000
64,46,2.3790
64,47,2.8953
64,48,2.6315
64,49,2.8953
64,50,2.8953
64,51,2.8953
64,52,2.8953
64,53,2.8953
64,54,2.8953
64,56,2.6315
64,57,2.8953
64,58,2.6315
64,59,2.7362
64,60,2.8868
64,61,2.6315
64,62,2.8825
64,63,2.8953
64,64,2.8953
64,65,3.3885
64,66,2.8953
64,67,2.6315
64,68,2.8953
64,69,2.6315
64,70,2.9871
64,71,3.0000
64,72,2.3738
64,73,2.6315
64,74,2.3822
64,75,2.8823
64,76,2.8953
64,77,3.0000
64,79,2.8868
64,80,2.8868
64,81,2.8953
64,82,3.3885
64,83,3.0000
64,84,2.9871
64,85,3.3885
64,86,2.8868
64,87,2.3742
64,88,2.8721
64,89,2.8953
64,90,2.6196
64,92,3.3885
64,93,2.6315
64,94,2.8953
64,96,3.3885
64,97,2.6315
64,98,2.6315
64,99,2.3811
64,100,2.3783
64,102,2.3790
64,103,2.7362
64,104,2.8868
64,105,2.8953
64,106,2.8953
64,107,2.6315
64,108,2.9916
64,109,2.1152
64,110,2.8953
64,111,2.6315
64,112,2.8953
64,113,3.4932
64,114,2.8953
64,115,2.8953
64,116,2.8953
64,117,2.8953
64,118,2.6315
64,119,2.9916
64,120,2.3811
64,121,2.8953
64,122,2.3790
64,123,2.8953
64,124,2.8868
64,125,2.8953
64,126,2.8953
64,127,2.9786
64,128,2.8868
64,129,3.0000
64,130,2.6315
64,131,2.3790
64,132,2.8953
64,133,3.3885
64,134,2.8953
64,135,2.3783
64,136,2.8953
64,137,2.8953
64,138,3.0000
64,139,2.8953
64,140,2.8953
64,141,2.7362
64,142,2.6315
64,143,2.9786
64,144,2.8953
64,145,2.8953
64,146,2.8852
64,147,2.8722
64,148,2.8953
64,149,2.8953
64,150,3.3885
64,151,2.8953
64,152,2.8953
64,153,2.1152
64,154,2.8868
64,155,2.8953
64,156,2.8868
64,157,2.8953
64,158,2.8953
64,159,3.3885
64,160,3.3885
64,161,2.6196
64,163,2.8868
64,164,3.3885
64,165,3.3885
64,166,2.6315
64,168,2.6315
64,169,3.0000
64,170,2.8953
64,171,3.3784
64,172,2.8953
64,173,2.3789
64,174,2.9916
64,175,2.8868
64,176,2.8852
64,177,3.3885
64,178,2.1152
64,179,2.8852
64,180,2.8868
64,181,2.6315
64,182,3.3885
64,183,2.6315
64,184,2.1152
64,185,3.3885
64,186,2.8953
64,187,3.0000
64,188,2.8835
64,189,3.0000
64,190,2.8868
64,191,2.8852
64,192,2.8953
64,193,2.6315
64,194,2.6315
64,195,2.3660
64,196,3.3885
64,197,2.8823
64,198,2.8868
64,199,2.8823
64,200,2.6315
64,201,3.3885
64,202,2.6315
64,203,2.8953
64,204,2.3790
64,205,2.8953
64,206,3.3885
64,208,2.3789
64,209,2.3699
64,210,3.4803
64,211,2.8953
64,212,3.3885
64,213,2.8868
64,214,2.8868
64,215,2.8953
64,216,3.3767
64,217,3.0000
64,218,3.0000
64,219,2.8953
64,220,2.8739
64,221,2.3811
64,222,2.8868
64,223,3.0000
64,224,2.6315
64,225,2.1151
64,226,2.3811
64,227,2.8953
64,228,2.6315
64,229,2.8953
64,231,2.8868
64,232,2.8953
64,233,2.6315
64,234,3.3885
64,235,2.8868
64,236,2.3822
64,237,2.8868
64,238,3.3885
64,239,2.8953
64,240,2.8715
64,241,2.1173
64,242,2.8953
64,243,2.6315
64,244,2.3576
64,245,3.3885
64,246,2.8953
64,247,2.8953
64,248,2.8953
64,249,2.8868
64,250,2.8953
64,251,2.8953
64,252,3.3885
64,253,2.8953
64,254,2.8825
64,255,2.6315
64,256,2.8953
64,257,2.6214
64,258,3.3885
64,259,3.3757
64,260,3.3885
64,261,2.6187
64,262,2.9916
64,263,2.6315
64,264,2.8868
64,265,2.3660
64,266,3.3885
64,267,2.8868
64,268,2.8953
64,269,3.0000
64,270,3.0000
64,271,3.3885
64,272,2.6315
64,273,2.8868
64,274,2.7362
64,275,2.6315
64,276,2.8835
64,277,2.1022
64,278,2.8953
64,279,2.8953
64,280,2.3822
64,281,2.7362
64,282,2.8868
64,283,2.8868
64,284,3.0000
64,285,2.8868
64,286,2.7233
64,287,2.8953
64,288,3.4932
64,289,3.0000
64,290,2.8852
64,291,2.3783
64,292,2.3742
64,293,2.8953
64,294,2.3789
64,295,2.6315
64,296,2.6315
64,297,2.8868
64,298,2.8953
64,299,3.0000
64,300,3.0000
64,301,3.3885
64,302,2.8953
64,303,2.8868
64,304,2.6214
64,305,2.8953
64,306,2.8721
64,307,3.3885
64,309,2.8953
64,310,2.8953
64,311,3.3885
64,312,2.6315
64,313,2.9916
64,315,2.6315
64,316,2.8868
64,317,3.3885
64,318,3.3885
64,319,2.8953
64,320,3.0000
64,321,3.3885
64,323,2.6315
64,324,2.6315
64,325,2.8852
64,326,3.0000
64,327,2.8953
64,329,3.0000
64,330,2.8953
64,331,2.3742
64,332,2.8953
64,333,2.8823
64,334,3.3885
64,335,2.1152
64,336,3.4932
64,337,2.8868
64,338,2.6315
64,339,3.3755
64,340,2.3660
64,341,3.3885
64,342,2.3658
64,343,2.8953
64,344,3.3885
64,345,3.0000
64,346,2.8953
64,347,2.8953
64,348,2.1152
64,349,2.6315
64,350,3.3885
64,351,2.8868
64,352,2.8868
64,353,2.8852
64,354,2.8953
64,355,2.8743
64,356,2.8953
64,357,2.8868
64,358,2.8868
64,359,2.8953
64,360,2.8953
64,361,2.3705
64,362,2.6196
64,363,2.3742
64,364,2.6315
64,365,3.3885
64,366,2.8953
64,367,2.8868
64,368,2.8953
64,369,3.0000
64,370,2.3790
64,371,3.3885
64,372,2.6196
64,373,2.8953
64,374,3.3885
64,375,2.8835
64,376,2.3658
64,377,3.3885
64,378,2.6315
64,379,2.3822
64,380,2.8674
64,381,2.8953
64,382,2.8953
64,383,3.3885
64,384,2.9916
64,385,2.8953
64,386,2.8740
64,387,2.3742
64,388,2.8674
64,389,2.8868
64,390,2.8868
64,391,3.0000
64,392,3.0000
64,393,2.8953
64,394,2.8953
64,395,2.8953
64,396,3.3885
64,397,3.3885
64,398,3.3885
64,399,2.8953
64,400,2.3822
64,401,2.8953
64,402,2.3790
64,403,3.4932
64,404,3.4932
64,405,2.6315
64,406,2.6315
64,407,2.7362
64,408,2.8953
64,409,3.0000
64,410,2.8953
64,411,2.3790
64,412,2.3783
64,413,2.8953
64,414,2.7362
64,415,3.3885
64,416,2.6315
64,417,2.8953
64,418,2.6315
64,419,2.3790
64,420,2.8953
64,422,2.9916
64,423,2.8674
64,424,3.0000
64,425,2.3699
64,426,3.3885
64,427,2.8953
64,428,3.3885
64,429,2.8868
64,430,2.8953
64,431,3.0000
64,432,2.8751
64,433,2.7362
64,434,3.3885
64,435,2.8592
64,436,2.6315
64,437,3.3885
64,438,3.0000
64,439,2.9916
64,440,2.9916
64,441,2.8868
64,442,3.0000
64,443,2.8953
64,444,3.4932
64,445,2.8823
64,446,2.8953
64,447,3.3885
64,448,2.8722
64,449,2.6315
64,450,2.8953
64,451,2.6315
64,452,3.0000
64,453,2.8754
64,454,2.8868
64,455,2.8868
64,456,2.8953
64,457,3.3885
64,458,2.8868
64,459,2.6315
64,460,2.9916
64,461,3.0000
64,462,2.9916
64,463,2.6315
64,464,2.3811
64,465,2.8592
64,466,3.3885
64,467,2.8868
64,468,2.3790
64,469,2.8953
64,470,3.3784
64,471,3.3885
64,472,2.6315
64,473,3.3885
64,474,3.0000
64,475,2.3811
64,476,3.3885
64,477,2.8953
64,478,3.3885
64,479,2.3790
64,480,2.8953
64,481,2.8953
64,482,2.8868
64,483,2.3742
64,484,2.8953
64,485,2.8953
64,486,3.0000
64,487,3.0000
64,488,2.8953
64,489,2.8739
64,490,3.3767
64,491,2.7362
64,493,2.8953
64,494,2.6187
64,495,2.6315
64,496,2.8953
64,497,3.3885
64,498,2.1184
64,499,2.8953
64,500,2.8953
64,501,2.3576
64,502,2.8953
64,503,2.8868
64,504,2.6315
64,505,2.8953
64,506,2.8868
64,507,2.8953
64,508,2.8953
64,509,2.8868
64,510,2.3790
65,1,2.9797
65,2,2.9844
65,3,2.9554
65,4,3.2846
65,5,3.3709
65,6,3.0332
65,7,2.9883
65,10,2.9880
65,11,2.9685
65,12,3.2530
65,13,2.9204
65,14,2.8838
65,15,2.9409
65,16,2.9294
65,17,3.1797
65,18,2.9409
65,19,2.9168
65,20,3.0028
65,21,2.9204
65,22,3.2797
65,23,2.9661
65,24,3.1247
65,25,3.1973
65,26,2.9557
65,28,2.8640
65,29,2.9844
65,30,2.8675
65,31,2.8435
65,32,3.2416
65,33,2.9225
65,34,2.9718
65,35,3.2797
65,36,3.2257
65,37,3.3369
65,38,3.1619
65,39,2.9261
65,40,2.7728
65,41,2.8675
65,42,2.8640
65,43,2.9190
65,44,3.2073
65,45,2.9190
65,46,2.9478
65,47,2.8435
65,48,2.9388
65,49,2.9225
65,50,2.9958
65,51,2.9077
65,53,2.8952
65,54,2.9718
65,55,2.8747
65,56,2.9571
65,57,2.9409
65,58,2.8056
65,59,2.8493
65,60,3.1247
65,61,2.7912
65,62,2.8402
65,63,2.9685
65,64,2.8985
65,65,3.2207
65,66,2.9775
65,67,2.7293
65,68,2.9718
65,69,2.9571
65,71,2.8881
65,72,3.1866
65,73,2.9204
65,74,2.9844
65,75,2.8675
65,76,2.9592
65,77,2.9797
65,78,3.3163
65,79,3.2164
65,80,3.2164
65,81,2.9409
65,82,3.2797
65,83,2.8881
65,84,2.9797
65,85,3.3346
65,86,3.0253
65,87,2.8460
65,88,3.2316
65,89,2.8985
65,91,3.3163
65,92,3.0954
65,93,2.9021
65,95,3.2889
65,96,3.1831
65,97,2.7891
65,98,2.8288
65,99,3.0028
65,100,3.0028
65,101,3.3073
65,102,2.9844
65,103,2.9776
65,105,2.9958
65,106,2.9592
65,107,2.7873
65,108,3.2003
65,109,2.9090
65,110,2.9077
65,111,2.7912
65,112,2.8675
65,113,3.3002
65,114,2.9958
65,115,2.9958
65,116,2.9592
65,117,2.8402
65,118,2.9571
65,119,3.2003
65,120,3.0028
65,121,2.9535
65,122,2.9294
65,123,2.9718
65,124,3.2164
65,125,2.8675
65,126,2.9225
65,127,3.2003
65,128,3.0619
65,129,2.9557
65,130,2.8838
65,131,2.9661
65,132,2.9718
65,133,3.2980
65,134,2.9444
65,135,2.9661
65,136,2.7527
65,137,2.8435
65,138,2.9740
65,139,2.8666
65,140,2.9775
65,141,2.8493
65,142,2.8838
65,143,3.2003
65,144,2.9501
65,145,2.9958
65,146,2.9351
65,148,2.9592
65,149,2.8435
65,150,3.1973
65,151,2.9168
65,152,2.9318
65,153,2.8907
65,154,3.1797
65,155,2.9225
65,156,3.1980
65,157,2.9718
65,159,3.2033
65,160,3.2247
65,161,2.8288
65,162,3.2369
65,163,3.0688
65,164,3.2980
65,165,3.3346
65,166,2.8838
65,167,3.0989
65,168,2.8747
65,169,2.9797
65,170,2.9592
65,171,3.3163
65,172,2.9718
65,173,2.8745
65,174,3.2369
65,176,2.9958
65,177,3.3163
65,178,2.8357
65,179,2.9351
65,180,3.2530
65,181,2.9204
65,182,3.2247
65,183,2.9388
65,184,2.8357
65,185,3.3346
65,186,2.7536
65,187,3.0164
65,188,2.9351
65,189,2.9740
65,190,3.1980
65,191,2.8675
65,192,2.9958
65,193,2.9388
65,194,2.8838
65,196,3.2980
65,197,2.8435
65,198,3.1980
65,199,2.9718
65,201,3.2797
65,202,2.9388
65,203,2.9592
65,204,2.9844
65,205,2.8402
65,206,3.2523
65,207,2.9557
65,208,3.0028
65,209,3.1866
65,210,3.3735
65,211,2.9685
65,212,3.2980
65,213,3.1523
65,214,3.2347
65,215,2.8212
65,216,3.2980
65,217,2.9614
65,218,2.9557
65,219,2.8402
65,220,3.1247
65,222,3.2347
65,223,2.8881
65,225,2.8907
65,226,2.9844
65,227,2.9135
65,228,2.8747
65,229,2.8425
65,230,2.9958
65,231,3.1391
65,232,2.8952
65,233,2.9388
65,235,3.2530
65,236,2.9420
65,237,3.0986
65,238,3.2889
65,239,2.9592
65,240,3.2316
65,241,2.9640
65,242,2.9958
65,244,3.2233
65,245,3.1973
65,246,2.9718
65,247,2.9958
65,248,2.9775
65,249,3.2347
65,250,2.9351
65,251,2.8636
65,252,3.2237
65,253,2.9592
65,254,2.8952
65,255,2.8838
65,256,2.8894
65,257,2.8288
65,258,3.3346
65,259,3.2523
65,260,3.1648
65,262,3.2186
65,263,2.8288
65,264,3.1980
65,265,3.0028
65,266,3.2797
65,267,3.0688
65,268,2.9225
65,269,2.8881
65,270,2.9614
65,271,3.3163
65,272,2.8422
65,273,3.1199
65,274,2.9593
65,275,2.8838
65,276,2.9958
65,277,2.9457
65,278,2.8627
65,279,2.9501
65,280,2.9420
65,281,2.9043
65,282,3.2530
65,283,3.1247
65,284,2.9797
65,285,3.2530
65,286,2.8493
65,287,2.8711
65,288,3.3552
65,289,3.0164
65,290,2.9225
65,291,2.9604
65,292,2.8334
65,293,2.9409
65,294,3.0028
65,295,2.9571
65,296,2.8288
65,297,3.1980
65,299,2.8512
65,300,2.9614
65,301,3.3530
65,302,2.9592
65,303,3.2347
65,304,2.9021
65,306,3.2866
65,307,3.2247
65,308,3.1797
65,309,2.8161
65,310,2.9351
65,311,3.2889
65,312,2.9571
65,313,3.2736
65,314,2.8640
65,315,2.9204
65,316,3.2530
65,317,3.3163
65,318,3.3530
65,319,2.9535
65,320,2.8881
65,321,3.2889
65,322,2.8455
65,323,2.9571
65,324,2.7660
65,325,2.9225
65,326,2.8878
65,327,2.9409
65,328,2.9351
65,329,2.9740
65,330,2.9535
65,331,2.8700
65,332,2.8985
65,333,2.9535
65,334,3.3530
65,335,2.8357
65,336,3.3369
65,337,3.2164
65,338,2.8838
65,339,3.3163
65,341,3.3163
65,344,3.3163
65,345,2.9431
65,346,2.9535
65,347,2.9501
65,348,2.8357
65,349,2.9388
65,350,3.2797
65,351,3.2530
65,352,3.2347
65,353,2.9225
65,354,2.9958
65,355,3.3232
65,356,2.9168
65,357,3.2164
65,358,3.1523
65,359,2.9592
65,360,2.9592
65,361,3.2233
65,362,2.9388
65,363,2.8460
65,364,2.7881
65,366,2.9225
65,368,2.9135
65,369,2.8145
65,370,2.9237
65,371,3.3530
65,372,2.9388
65,373,2.8443
65,374,3.3163
65,375,2.8985
65,376,2.9989
65,377,3.2523
65,378,2.9204
65,379,2.9661
65,380,3.0989
65,381,2.9535
65,382,2.9351
65,383,3.2247
65,384,3.2003
65,385,2.8077
65,386,3.1890
65,387,2.8517
65,388,3.0989
65,389,3.2164
65,390,3.1382
65,391,2.9557
65,392,2.9431
65,393,2.9592
65,394,2.8414
65,395,2.9318
65,396,3.3530
65,397,3.1687
65,399,2.7131
65,400,2.9844
65,401,2.8675
65,402,2.9478
65,403,3.3185
65,404,3.3002
65,405,2.8288
65,407,2.8493
65,408,2.8985
65,409,2.9797
65,410,2.8116
65,411,2.9420
65,412,2.9661
65,413,2.8711
65,414,2.8124
65,416,2.9021
65,417,2.8675
65,418,2.9114
65,419,2.9294
65,420,2.9409
65,421,2.9718
65,422,3.1453
65,423,3.1905
65,424,2.9614
65,425,3.2416
65,426,3.3530
65,427,2.9168
65,428,3.2523
65,429,3.1707
65,430,2.8173
65,431,2.9431
65,432,3.1247
65,433,2.8493
65,434,3.1973
65,435,3.3232
65,436,2.8431
65,437,3.2980
65,438,2.9431
65,440,3.2003
65,441,3.2530
65,442,2.9557
65,443,2.9318
65,444,3.2452
65,445,2.8985
65,446,2.9409
65,447,3.2797
65,448,3.2316
65,449,2.9297
65,450,2.8116
65,451,2.8838
65,452,2.9614
65,453,3.3599
65,454,3.1247
65,455,3.1707
65,456,2.9225
65,457,3.2198
65,458,3.1247
65,459,2.9021
65,460,3.2552
65,461,2.9981
65,462,3.0167
65,463,2.9388
65,464,2.9844
65,465,3.3232
65,466,3.3530
65,467,3.2164
65,468,3.0028
65,469,2.8675
65,470,3.2980
65,471,3.1831
65,472,2.9388
65,473,3.3163
65,474,2.9431
65,475,2.9237
65,476,3.2980
65,477,2.8578
65,479,2.9661
65,480,2.9718
65,482,3.2530
65,483,2.8460
65,484,2.8116
65,486,2.9431
65,487,2.8512
65,489,3.1980
65,490,3.2980
65,491,2.7941
65,492,2.9204
65,493,2.9592
65,494,2.9297
65,495,2.9021
65,496,2.9409
65,497,3.2797
65,498,2.9640
65,499,2.8425
65,500,2.8666
65,501,3.1316
65,503,3.2257
65,504,2.9571
65,505,2.9135
65,506,3.1247
65,507,2.9718
65,508,2.9351
65,509,3.1247
65,510,2.9844
66,1,2.6453
66,2,2.8810
66,3,2.8079
66,4,2.6501
66,5,2.8839
66,6,2.6507
66,7,2.8084
66,10,2.8084
66,11,2.8366
66,12,3.1493
66,13,2.7271
66,14,2.7234
66,15,3.1817
66,16,2.8754
66,17,3.1420
66,18,3.1817
66,19,2.5551
66,20,2.8828
66,21,3.3239
66,22,3.1798
66,23,2.8791
66,24,3.1365
66,25,2.8238
66,26,2.6155
66,28,2.6063
66,29,2.8810
66,30,2.5776
66,31,3.1066
66,32,2.8810
66,33,2.5831
66,34,2.5606
66,36,2.8366
66,37,2.6453
66,38,2.8821
66,39,2.8049
66,40,2.6142
66,41,2.5776
66,42,2.6063
66,43,2.6118
66,44,2.8348
66,45,2.6118
66,46,2.8773
66,47,3.1445
66,48,3.2878
66,49,3.1420
66,50,2.5905
66,51,2.8031
66,52,2.8366
66,53,2.8293
66,54,3.1574
66,55,2.9714
66,56,2.7308
66,57,2.5849
66,58,2.7715
66,59,2.7765
66,60,2.5776
66,61,3.3360
66,62,2.8238
66,63,2.8366
66,64,2.5533
66,65,3.2294
66,66,3.1854
66,67,3.0187
66,68,3.1574
66,69,2.7308
66,70,2.6472
66,71,2.6361
66,72,2.8754
66,73,3.2860
66,74,2.8810
66,75,3.1365
66,76,3.1835
66,77,2.6453
66,78,2.5868
66,79,3.1835
66,80,2.5868
66,81,2.5849
66,82,2.5831
66,83,2.6361
66,84,2.6453
66,85,3.1854
66,86,2.8784
66,87,2.9043
66,88,2.8699
66,89,2.5533
66,90,2.7271
66,92,3.1864
66,93,2.7253
66,94,3.1621
66,95,2.8329
66,96,2.6294
66,97,2.7601
66,98,2.7179
66,99,2.8828
66,100,2.8828
66,101,2.8348
66,102,2.8810
66,103,2.7893
66,104,3.1457
66,105,2.5905
66,106,2.5868
66,107,2.7697
66,108,2.6417
66,109,3.0176
66,110,2.8031
66,111,3.3360
66,112,3.1365
66,115,3.1493
66,116,3.1835
66,117,2.8238
66,118,2.7308
66,119,2.6417
66,120,2.8828
66,121,3.1176
66,122,2.8754
66,123,2.5606
66,124,3.1457
66,125,2.5776
66,126,2.5831
66,127,2.6417
66,128,2.8821
66,129,2.6155
66,130,2.7234
66,131,2.8791
66,132,3.1195
66,133,2.5849
66,134,2.8068
66,135,2.8791
66,136,2.6220
66,137,2.5477
66,138,2.6173
66,139,3.1993
66,140,2.5886
66,142,2.7234
66,143,2.6417
66,144,2.8348
66,145,3.1493
66,146,2.5569
66,147,2.8791
66,148,3.1835
66,149,2.5478
66,150,2.8238
66,151,3.1518
66,152,2.8329
66,153,3.0158
66,154,2.5831
66,155,3.1420
66,156,2.5849
66,157,2.5606
66,158,2.5478
66,159,2.6216
66,160,3.1743
66,161,2.7179
66,162,2.6453
66,163,3.1938
66,164,3.1438
66,165,3.1475
66,166,3.2823
66,167,2.9213
66,168,2.9714
66,169,2.6453
66,170,3.1835
66,171,2.5868
66,172,2.5606
66,173,2.8699
66,174,2.6453
66,176,2.5905
66,177,3.1835
66,178,3.0103
66,179,2.5569
66,180,3.1493
66,181,3.2860
66,182,3.1743
66,183,3.2878
66,184,3.0103
66,185,2.5886
66,186,3.2184
66,187,2.6490
66,188,3.1537
66,189,2.6173
66,190,3.1817
66,191,2.5776
66,192,3.1872
66,193,3.3257
66,194,3.2823
66,195,2.8773
66,196,3.1438
66,197,3.1066
66,198,2.5849
66,199,3.1195
66,200,3.2842
66,202,3.3257
66,203,3.1835
66,204,2.8810
66,205,2.8238
66,206,2.8293
66,208,2.8828
66,209,2.8754
66,210,2.6490
66,211,2.8366
66,212,2.5849
66,213,2.8293
66,214,3.1854
66,215,3.1977
66,218,2.6155
66,219,2.8238
66,220,3.1365
66,221,2.8530
66,222,3.1854
66,223,2.6361
66,224,2.7179
66,225,3.0158
66,226,2.8810
66,227,2.8311
66,228,2.9714
66,229,3.1695
66,230,2.5905
66,231,3.2313
66,232,2.8293
66,233,2.7289
66,234,2.5905
66,235,2.5905
66,236,2.8493
66,237,2.8858
66,238,2.8329
66,239,3.1835
66,240,2.8699
66,241,3.0231
66,242,2.5905
66,243,2.7234
66,244,2.8791
66,245,2.8238
66,246,2.5606
66,247,3.1493
66,248,3.1854
66,249,3.1854
66,250,2.5569
66,251,3.2294
66,252,3.1993
66,253,3.1457
66,255,2.7234
66,256,2.8013
66,257,2.7179
66,258,3.1475
66,259,2.8293
66,260,2.6275
66,261,2.9641
66,262,2.6435
66,263,3.3147
66,264,2.5849
66,265,2.8828
66,266,2.5831
66,267,3.1938
66,269,2.6361
66,270,2.6435
66,271,2.5868
66,272,2.7752
66,273,2.6330
66,274,2.7875
66,275,3.3202
66,276,3.1872
66,277,3.0213
