item_id,category,destination,price,duration,description
473,Beach & Water Sports,New York,25.42,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
474,Adventure,Hanoi,277.68,300,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
475,Culture,Ho Chi Minh City,258.12,240,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
476,Nightlife & Entertainment,New York,148.97,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
477,Nightlife & Entertainment,Ho Chi Minh City,116.22,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
478,Beach & Water Sports,New York,37.37,120,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
479,Culture,Hanoi,288.11,180,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
480,Beach & Water Sports,Ho Chi Minh City,43.27,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
481,Food,Ho Chi Minh City,111.33,240,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
482,Nature,Da Nang,185.32,60,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
483,Culture,Ho Chi Minh City,200.73,60,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
484,Nature,Hanoi,220.38,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
485,Nightlife & Entertainment,Ho Chi Minh City,103.03,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Văn Miếu.
486,Adventure,Hanoi,183.51,300,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
487,Adventure,Hanoi,269.97,180,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
488,Nature,Hanoi,203.99,120,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
489,Nature,Da Nang,198.58,240,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
490,Wellness & Spa,New York,66.74,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
491,Adventure,Nha Trang,125.51,240,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
492,Wellness & Spa,Nha Trang,61.22,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
493,Beach & Water Sports,Hanoi,252.63,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
494,Food,Nha Trang,117.03,60,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
495,Nightlife & Entertainment,Nha Trang,102.58,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Văn Miếu.
496,Nature,Hanoi,169.97,240,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
497,Beach & Water Sports,New York,205.31,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
498,Culture,Nha Trang,292.24,60,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
499,Nature,Ho Chi Minh City,27.18,60,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
500,Nature,Hanoi,248.7,60,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
501,Culture,Da Nang,87.68,480,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
502,Food,Hanoi,73.11,240,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
503,Food,Da Nang,104.44,60,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
504,Nature,Nha Trang,235.48,60,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
505,Food,Hanoi,191.04,240,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
506,Nightlife & Entertainment,Da Nang,245.32,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
507,Beach & Water Sports,Ho Chi Minh City,165.02,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
508,Wellness & Spa,Ho Chi Minh City,229.49,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
509,Nature,Da Nang,33.18,480,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
510,Culture,Hanoi,121.08,120,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
